device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[84.8, 84.8, 84.8, 84.8, 84.8, 84.8, 84.8, 84.8, 84.8, 84.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3161, 3189, 3117, 3192, 3245, 3187, 3186, 3111, 3176, 3200]","[1.25567, 1.24513, 1.27703, 1.26631, 1.26631, 1.23815, 1.26275, 1.24164, 1.25921, 1.26275]",2023-04-26T05:00:04.669Z,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3185, 3189, 3229, 3132, 3222, 3183, 3168, 3236, 3235, 3236]","[1.19709, 1.19709, 1.22431, 1.21403, 1.19709, 1.20722, 1.21403, 1.20383, 1.20045, 1.22431]",2023-04-26T05:15:03.324Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3154, 3229, 3210, 3185, 3205, 3183, 3117, 3174, 3224, 3173]","[1.20722, 1.19709, 1.18703, 1.20383, 1.18703, 1.18703, 1.20722, 1.19372, 1.19709, 1.1837]",2023-04-26T05:30:04.994Z,"[20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7]","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
SYS01_1,"[96.5, 96.5, 96.5, 96.5, 96.5, 96.5, 96.5, 96.5, 96.5, 96.5]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3161, 3214, 3180, 3228, 3105, 3222, 3193, 3188, 3175, 3232]","[1.17047, 1.18038, 1.16064, 1.17707, 1.17376, 1.16718, 1.17707, 1.15738, 1.17707, 1.16718]",2023-04-26T05:45:03.662Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[97.1, 97.1, 97.1, 97.1, 97.1, 97.1, 97.1, 97.1, 97.1, 97.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3200, 3250, 3170, 3222, 3232, 3187, 3158, 3221, 3220, 3184]","[1.17376, 1.17376, 1.15738, 1.18038, 1.18038, 1.16391, 1.1837, 1.16391, 1.16718, 1.16064]",2023-04-26T06:00:03.321Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3204, 3261, 3163, 3149, 3178, 3285, 3253, 3216, 3158, 3220]","[1.15738, 1.15738, 1.18038, 1.16718, 1.14766, 1.15738, 1.17707, 1.15738, 1.16391, 1.15089]",2023-04-26T06:15:06.909Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3148, 3234, 3261, 3276, 3140, 3184, 3202, 3211, 3213, 3177]","[1.17047, 1.15738, 1.16391, 1.14766, 1.17047, 1.17707, 1.17047, 1.15738, 1.14444, 1.16064]",2023-04-26T06:30:03.579Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[97.7, 97.7, 97.7, 97.7, 97.7, 97.7, 97.7, 97.7, 97.7, 97.7]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3122, 3197, 3137, 3206, 3214, 3212, 3178, 3158, 3149, 3146]","[1.15738, 1.17047, 1.17707, 1.13803, 1.15738, 1.15738, 1.16064, 1.16718, 1.16391, 1.16391]",2023-04-26T06:45:03.619Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3250, 3194, 3228, 3216, 3186, 3168, 3259, 3244, 3224, 3159]","[1.17707, 1.16064, 1.16064, 1.17047, 1.16718, 1.15413, 1.15738, 1.15413, 1.15738, 1.16391]",2023-04-26T07:00:04.664Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3241, 3182, 3238, 3177, 3189, 3264, 3158, 3272, 3141, 3148]","[1.15413, 1.18703, 1.16718, 1.18038, 1.17376, 1.16391, 1.17707, 1.16064, 1.15089, 1.17707]",2023-04-26T07:15:03.329Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
